Title,Year,Parental Rating,Runtime,Rating,Language,Genres,Directors,Actors,Description,URL
Leave the World Behind,2023.0,R,2h 18m,7.2,English,"Psychological Thriller, Drama, Mystery, Thriller",Sam Esmail,Julia RobertsMahershala AliEthan Hawke,"A family's getaway to a luxurious rental home takes an ominous turn when a cyberattack knocks out their devices, and two strangers appear at their door.",https://www.imdb.com/title/tt12747748/?ref_=sr_t_217
Thudarum,2025.0,,,8.3,Malayalam,Drama,Tharun Moorthy,MohanlalShobanaPrakash Varma,,https://www.imdb.com/title/tt31969600/?ref_=sr_t_218
All Ladies Do It,1992.0,Not Rated,1h 37m,5.4,Italian,"Raunchy Comedy, Comedy, Drama",Tinto Brass,Claudia KollPaolo LanzaFranco Branciaroli,"After five years of marriage, Diana discovers the joys of adultery, claiming that she can save her failing relationship through betrayal.",https://www.imdb.com/title/tt0104014/?ref_=sr_t_219
Strange Darling,2023.0,R,1h 37m,6.7,English,"Erotic Thriller, Psychological Thriller, Horror, Thriller",JT Mollner,Willa FitzgeraldKyle GallnerMadisen Beaty,Nothing is what it seems when a twisted one-night stand spirals into a serial killer's vicious murder spree.,https://www.imdb.com/title/tt22375054/?ref_=sr_t_220
Megalopolis,2024.0,R,2h 18m,5.2,"English, Latin, Spanish, German","Epic, Sci-Fi Epic, Tragedy, Drama, Fantasy, Sci-Fi",Francis Ford Coppola,Adam DriverGiancarlo EspositoNathalie Emmanuel,,https://www.imdb.com/title/tt10128846/?ref_=sr_t_221
Pirates of the Caribbean: The Curse of the Black Pearl,2003.0,PG-13,2h 23m,7.4,English,"Sea Adventure, Supernatural Fantasy, Swashbuckler, Sword & Sandal, Action, Adventure, Fantasy",Gore Verbinski,Johnny DeppGeoffrey RushOrlando Bloom,,https://www.imdb.com/title/tt0325980/?ref_=sr_t_222
Avengers: Infinity War,2018.0,PG-13,2h 29m,8.4,English,"Space Sci-Fi, Superhero, Action, Adventure, Sci-Fi",Anthony RussoJoe Russo,Robert Downey Jr.Chris HemsworthMark Ruffalo,The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,https://www.imdb.com/title/tt4154756/?ref_=sr_t_223
Donnie Darko,2001.0,R,1h 53m,7.8,English,"Psychological Drama, Psychological Thriller, Time Travel, Drama, Mystery, Sci-Fi, Thriller",Richard Kelly,Jake GyllenhaalJena MaloneMary McDonnell,"After narrowly escaping a bizarre accident, a troubled teenager is plagued by visions of a man in a large rabbit suit who manipulates him to commit a series of crimes.",https://www.imdb.com/title/tt0246578/?ref_=sr_t_224
Prisoners,2013.0,R,2h 33m,8.2,English,"Psychological Thriller, Suspense Mystery, Crime, Drama, Mystery, Thriller",Denis Villeneuve,Hugh JackmanJake GyllenhaalViola Davis,A desperate father takes the law into his own hands after police fail to find two kidnapped girls.,https://www.imdb.com/title/tt1392214/?ref_=sr_t_225
The Dreamers,2003.0,NC-17,1h 55m,7.7,"English, French","Steamy Romance, Drama, Romance",Bernardo Bertolucci,Michael PittLouis GarrelEva Green,A young American studying in Paris in 1968 strikes up a friendship with a French brother and sister. Set against the background of the '68 Paris student riots.,https://www.imdb.com/title/tt0309987/?ref_=sr_t_226
Top Gun,1986.0,PG,1h 49m,8.2,English,"Action Epic, Action, Drama",Tony Scott,Tom CruiseTim RobbinsKelly McGillis,,https://www.imdb.com/title/tt0092099/?ref_=sr_t_227
Hurry Up Tomorrow,2025.0,R,1h 45m,7.5,English,"Psychological Thriller, Thriller",Trey Edward Shults,The WeekndJenna OrtegaBarry Keoghan,"An insomniac musician encounters a mysterious stranger, leading to a journey that challenges everything he knows about himself.",https://www.imdb.com/title/tt26927452/?ref_=sr_t_228
Paul,2011.0,R,1h 44m,6.9,"English, Klingon","Alien Invasion, Buddy Comedy, Road Trip, Adventure, Comedy, Sci-Fi",Greg Mottola,Simon PeggNick FrostSeth Rogen,Two English comic book geeks traveling across the U.S. encounter an alien outside Area 51.,https://www.imdb.com/title/tt1092026/?ref_=sr_t_229
Barbie,2023.0,PG-13,1h 54m,6.1,"English, Spanish","High-Concept Comedy, Quirky Comedy, Satire, Adventure, Comedy, Fantasy",Greta Gerwig,Margot RobbieRyan GoslingIssa Rae,,https://www.imdb.com/title/tt1517268/?ref_=sr_t_230
Life or Something Like It,2002.0,PG-13,1h 43m,5.7,English,"Romantic Comedy, Comedy, Romance",Stephen Herek,Angelina JolieEdward BurnsTony Shalhoub,"A reporter interviews a psychic, who tells her that she's going to die and her life is meaningless.",https://www.imdb.com/title/tt0282687/?ref_=sr_t_231
Scarface,1983.0,R,2h 50m,8.7,"English, Spanish","Drug Crime, Epic, Gangster, Tragedy, Crime, Drama",Brian De Palma,Al PacinoMichelle PfeifferSteven Bauer,"In the 1980s, a determined criminal-minded Cuban immigrant becomes the biggest drug smuggler in Miami, and is eventually undone by his own drug addiction.",https://www.imdb.com/title/tt0086250/?ref_=sr_t_232
Chhaava,2025.0,,,6.7,Hindi,"Action Epic, Costume Drama, Epic, Historical Epic, One-Person Army Action, Period Drama, Tragedy, Action, Drama, History",Laxman Utekar,Vicky KaushalAkshaye KhannaRashmika Mandanna,"A historical drama based on the life of Chhatrapati Sambhaji Maharaj, the son of Chhatrapati Shivaji Maharaj.",https://www.imdb.com/title/tt27922706/?ref_=sr_t_233
American Beauty,1999.0,R,2h 2m,8.3,English,"Psychological Drama, Tragedy, Drama",Sam Mendes,Kevin SpaceyAnnette BeningThora Birch,A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.,https://www.imdb.com/title/tt0169547/?ref_=sr_t_234
In Secret,2013.0,R,1h 47m,6.8,English,"Crime, Drama, Thriller",Charlie Stratton,Elizabeth OlsenTom FeltonJessica Lange,,https://www.imdb.com/title/tt0409379/?ref_=sr_t_235
Apocalypse Now,1979.0,R,2h 27m,8.5,"English, French, Vietnamese","Adventure Epic, Epic, Hard-boiled Detective, Psychological Drama, Quest, Suspense Mystery, War Epic, Drama, Mystery, War",Francis Ford Coppola,Martin SheenMarlon BrandoRobert Duvall,A U.S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god.,https://www.imdb.com/title/tt0078788/?ref_=sr_t_236
Kingdom of Heaven,2005.0,R,2h 24m,7.3,"English, Arabic, Latin, Italian, German","Action Epic, Epic, Historical Epic, Period Drama, War Epic, Action, Adventure, Drama, History, War",Ridley Scott,Orlando BloomEva GreenLiam Neeson,"Balian of Ibelin travels to Jerusalem during the Crusades of the 12th century, and there he finds himself as the defender of the city and its people.",https://www.imdb.com/title/tt0320661/?ref_=sr_t_237
All That Jazz,1979.0,R,2h 3m,7.8,"English, Spanish","Dark Comedy, Showbiz Drama, Tragedy, Drama, Music, Musical",Bob Fosse,Roy ScheiderJessica LangeAnn Reinking,"Director/choreographer Bob Fosse tells his own life story as he details the sordid career of Joe Gideon, a womanizing, drug-using dancer.",https://www.imdb.com/title/tt0078754/?ref_=sr_t_238
Oldboy,2003.0,R,2h,8.4,Korean,"Dark Comedy, One-Person Army Action, Psychological Drama, Psychological Thriller, Action, Drama, Mystery, Thriller",Park Chan-wook,Choi Min-sikYoo Ji-taeKang Hye-jeong,"After being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must track down his captor in five days.",https://www.imdb.com/title/tt0364569/?ref_=sr_t_239
The Count of Monte-Cristo,2024.0,,,7.7,"French, Romanian, Italian, English, Latin","Period Drama, Swashbuckler, Action, Adventure, Drama, Romance, Thriller",Alexandre de La PatellièreMatthieu Delaporte,Pierre NineyBastien BouillonAnaïs Demoustier,,https://www.imdb.com/title/tt26446278/?ref_=sr_t_240
Incendies,2010.0,R,2h 11m,8.4,"French, Arabic, English","Suspense Mystery, Drama, Mystery, War",Denis Villeneuve,Lubna AzabalMélissa Désormeaux-PoulinMaxim Gaudette,Twins journey to the Middle East to discover their family history and fulfill their mother's last wishes.,https://www.imdb.com/title/tt1255953/?ref_=sr_t_241
Predator: Killer of Killers,2025.0,,,6.1,,"Action, Adventure, Animation, Sci-Fi, Thriller",Dan TrachtenbergJoshua Wassung,Michael BiehnRick GonzalezLouis Ozawa,Three of the fiercest warriors in human history become prey to the ultimate killer of killers.,https://www.imdb.com/title/tt36463894/?ref_=sr_t_242
Romeo + Juliet,1996.0,PG-13,2h,7.6,English,"Romantic Epic, Teen Romance, Tragedy, Tragic Romance, Drama, Romance",Baz Luhrmann,Leonardo DiCaprioClaire DanesJohn Leguizamo,Shakespeare's famous play is updated to the hip modern suburb of Verona still retaining its original dialogue.,https://www.imdb.com/title/tt0117509/?ref_=sr_t_243
Nope,2022.0,R,2h 10m,6.8,"English, Spanish","Alien Invasion, Monster Horror, Supernatural Horror, Horror, Mystery, Sci-Fi, Thriller",Jordan Peele,Daniel KaluuyaKeke PalmerBrandon Perea,The residents of a lonely gulch in inland California bear witness to an uncanny and chilling discovery.,https://www.imdb.com/title/tt10954984/?ref_=sr_t_244
Star Wars: Episode V - The Empire Strikes Back,1980.0,PG,2h 4m,8.6,English,"Action Epic, Adventure Epic, Dark Fantasy, Dystopian Sci-Fi, Epic, Fantasy Epic, Globetrotting Adventure, Quest, Sci-Fi Epic, Space Sci-Fi",Irvin Kershner,Mark HamillHarrison FordCarrie Fisher,"After the Empire overpowers the Rebel Alliance, Luke Skywalker begins training with Jedi Master Yoda, while Darth Vader and bounty hunter Boba Fett pursue his friends across the galaxy.",https://www.imdb.com/title/tt0080684/?ref_=sr_t_245
Mean Girls,2004.0,PG-13,1h 37m,6.9,"English, German, Vietnamese, Swahili","Satire, Teen Comedy, Comedy",Mark Waters,Lindsay LohanJonathan BennettRachel McAdams,"Cady Heron is a hit with The Plastics, the A-list girl clique at her new school, until she makes the mistake of falling for Aaron Samuels, the ex-boyfriend of alpha Plastic Regina George.",https://www.imdb.com/title/tt0377092/?ref_=sr_t_246
Hereditary,2018.0,R,2h 7m,7.1,"English, Spanish","Psychological Horror, Psychological Thriller, Supernatural Horror, Tragedy, Witch Horror, Drama, Horror, Mystery, Thriller",Ari Aster,Toni ColletteMilly ShapiroGabriel Byrne,A grieving family is haunted by tragic and disturbing occurrences.,https://www.imdb.com/title/tt7784604/?ref_=sr_t_247
Dune: Part One,2021.0,PG-13,2h 35m,8.5,"English, Mandarin","Desert Adventure, Sci-Fi Epic, Space Sci-Fi, Action, Adventure, Drama, Sci-Fi",Denis Villeneuve,Timothée ChalametRebecca FergusonZendaya,,https://www.imdb.com/title/tt1160419/?ref_=sr_t_248
Snatch,2000.0,R,1h 42m,8.1,"English, Russian","Caper, Dark Comedy, Gangster, Comedy, Crime",Guy Ritchie,Jason StathamBrad PittStephen Graham,"Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers and supposedly Jewish jewelers fight to track down a priceless stolen diamond.",https://www.imdb.com/title/tt0208092/?ref_=sr_t_249
Azrael,2024.0,R,1h 26m,5.6,"None, Esperanto","Monster Horror, Action, Horror",E.L. Katz,Vic Carmen SonneSamara WeavingNathan Stewart-Jarrett,,https://www.imdb.com/title/tt22173666/?ref_=sr_t_250
My Fault: London,2025.0,,,6.1,English,"Steamy Romance, Teen Drama, Teen Romance, Drama, Romance",Charlotte FasslerDani Girdwood,Asha BanksMatthew BroomeEve Macklin,,https://www.imdb.com/title/tt32434379/?ref_=sr_t_251
Rosario,2025.0,R,1h 28m,6.5,English,Horror,Felipe Vargas,Emeraude ToubiaJosé ZúñigaDavid Dastmalchian,,https://www.imdb.com/title/tt27674700/?ref_=sr_t_252
Deep Water,2022.0,R,1h 55m,6.1,English,"Erotic Thriller, Psychological Drama, Psychological Thriller, Crime, Drama, Mystery, Romance, Thriller",Adrian Lyne,Ben AffleckAna de ArmasTracy Letts,A well-to-do husband who allows his wife to have affairs in order to avoid a divorce becomes a prime suspect in the disappearance of her lovers.,https://www.imdb.com/title/tt2180339/?ref_=sr_t_253
Crazxy,2025.0,,,7.8,Hindi,"Conspiracy Thriller, Thriller",Girish Kohli,Sohum ShahShilpa ShuklaNimisha Sajayan,Abhimanyu Sood. Good surgeon. Bad father. Questionable human being. He is having the worst day of his life.,https://www.imdb.com/title/tt30798612/?ref_=sr_t_254
Twister,1996.0,PG-13,1h 53m,6.5,English,"Disaster, Survival, Action, Adventure, Thriller",Jan de Bont,Helen HuntBill PaxtonJami Gertz,Two storm chasers on the brink of divorce must work together to create an advanced weather alert system by putting themselves in the cross-hairs of extremely violent tornadoes.,https://www.imdb.com/title/tt0117998/?ref_=sr_t_255
Eternal Sunshine of the Spotless Mind,2004.0,R,1h 48m,8.3,English,"Dark Romance, Psychological Drama, Drama, Romance, Sci-Fi",Michel Gondry,Jim CarreyKate WinsletTom Wilkinson,"When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories forever.",https://www.imdb.com/title/tt0338013/?ref_=sr_t_256
The Handmaiden,2016.0,Not Rated,2h 25m,8.1,"Korean, Japanese","Dark Romance, Erotic Thriller, Psychological Thriller, Steamy Romance, Drama, Romance, Thriller",Park Chan-wook,Kim Min-heeHa Jung-wooCho Jin-woong,,https://www.imdb.com/title/tt4016934/?ref_=sr_t_257
Small Things Like These,2024.0,PG-13,1h 38m,6.8,English,"Period Drama, Drama, History",Tim Mielants,Cillian MurphyEileen WalshEmily Watson,In 1985 devoted father Bill Furlong discovers disturbing secrets kept by the local convent and uncovers shocking truths of his own.,https://www.imdb.com/title/tt27196021/?ref_=sr_t_258
Paddington in Peru,2024.0,PG,1h 46m,7.8,"English, Spanish, French","Animal Adventure, Jungle Adventure, Adventure, Animation, Comedy, Family, Mystery",Dougal Wilson,Hugh BonnevilleEmily MortimerBen Whishaw,,https://www.imdb.com/title/tt5822536/?ref_=sr_t_259
The Beekeeper,2024.0,R,1h 45m,7.1,"English, Japanese","Conspiracy Thriller, One-Person Army Action, Political Thriller, Action, Crime, Thriller",David Ayer,Jason StathamEmmy Raver-LampmanBobby Naderi,,https://www.imdb.com/title/tt15314262/?ref_=sr_t_260
Bullet Train,2022.0,R,2h 7m,7.9,"English, Japanese, Spanish, Russian","One-Person Army Action, Action, Comedy, Thriller",David Leitch,Brad PittJoey KingAaron Taylor-Johnson,Five assassins aboard a swiftly-moving bullet train find out that their missions have something in common.,https://www.imdb.com/title/tt12593682/?ref_=sr_t_261
"Salò, or the 120 Days of Sodom",1975.0,TV-MA,1h 57m,4.9,"Italian, French, German","Period Drama, Teen Drama, Tragedy, Drama",Pier Paolo Pasolini,Paolo BonacelliGiorgio CataldiUberto Paolo Quintavalle,"In World War II Italy, four fascist libertines round up nine adolescent boys and girls and subject them to 120 days of torture.",https://www.imdb.com/title/tt0073650/?ref_=sr_t_262
12 Angry Men,1957.0,Approved,1h 36m,9.3,English,"Legal Drama, Psychological Drama, Crime, Drama",Sidney Lumet,Henry FondaLee J. CobbMartin Balsam,The jury in a New York City murder trial is frustrated by a single member whose skeptical caution forces them to more carefully consider the evidence before jumping to a hasty verdict.,https://www.imdb.com/title/tt0050083/?ref_=sr_t_263
Materialists,2025.0,R,1h 49m,6.9,English,"Feel-Good Romance, Romantic Comedy, Comedy, Romance",Celine Song,Dakota JohnsonChris EvansPedro Pascal,A matchmaker's lucrative business is complicated when she falls into a toxic love triangle that threatens her clients.,https://www.imdb.com/title/tt30253473/?ref_=sr_t_264
John Wick,2014.0,R,1h 41m,7.4,"English, Russian, Hungarian","Gun Fu, One-Person Army Action, Action, Crime, Thriller",Chad Stahelski,Keanu ReevesMichael NyqvistAlfie Allen,"John Wick is a former hitman grieving the loss of his true love. When his home is broken into, robbed, and his dog killed, he is forced to return to action to exact revenge.",https://www.imdb.com/title/tt2911666/?ref_=sr_t_265
Pitch Perfect,2012.0,PG-13,1h 52m,6.4,"English, Ukrainian","Teen Comedy, Teen Romance, Comedy, Music, Romance",Jason Moore,Anna KendrickBrittany SnowRebel Wilson,,https://www.imdb.com/title/tt1981677/?ref_=sr_t_266
Guardians of the Galaxy Vol. 3,2023.0,PG-13,2h 30m,7.6,"English, Russian","Space Sci-Fi, Superhero, Action, Adventure, Comedy, Sci-Fi",James Gunn,Chris PrattChukwudi IwujiBradley Cooper,"Still reeling from the loss of Gamora, Peter Quill rallies his team to defend the universe and one of their own - a mission that could mean the end of the Guardians if not successful.",https://www.imdb.com/title/tt6791350/?ref_=sr_t_267
Talk to Me,2022.0,R,1h 35m,7.3,"English, French, Greek","Supernatural Horror, Teen Horror, Horror, Thriller",Danny PhilippouMichael Philippou,Ari McCarthyHamish PhillipsKit Erhart-Bruce,,https://www.imdb.com/title/tt10638522/?ref_=sr_t_268
The Biggest Fan,2025.0,TV-14,1h 31m,5.8,Spanish,Comedy,Maria Torres,Kate del CastilloDiana BovioGabriel Nuncio,,https://www.imdb.com/title/tt31227132/?ref_=sr_t_269
Saving Private Ryan,1998.0,R,2h 49m,8.6,"English, French, German, Czech","Epic, Period Drama, War Epic, Drama, War",Steven Spielberg,Tom HanksMatt DamonTom Sizemore,"Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.",https://www.imdb.com/title/tt0120815/?ref_=sr_t_270
